Text,Sentiment
lasts for few hours at close to max volume and obviously longer the lower the volume is great over all for the price but the back has an annoying clicking sound like the screws to panel are lose ,1
laptop slipped of my lap and obviously landed on thw protuding hardware troubling as have much to do ive not acustomed to the finger pad ,1
laptop slipped of my lap and obviously landed on thw protuding hardware troubling as have much to do ive not acustomed to the finger pad ,1
kids said they look like an awesome space set they love their new gaming headsets ,0
keys stop responding after few weeks contacted the manufacturer tried to fix but no luck received replacement and again within days keys don respond incredibly frustrating do not recommend this product ,1
keeps losing signal in the keys even with the cord in doesn stay charged long bad for gaming ,1
just wish it came with all the fixing but still works well ,0
just what was looking for to use at work great sound for such small speaker ,0
just stopped working after the nd charge cycle it worked well at first but then just stopped working waste of money ,1
just spend dollars more this is terrible quality mic and speakers ,1
just received the headset sound looks good think its worth the price ,0
just received it works great good sound blocks lot of background noise making gaming lot easier ,0
just love the narrow band of changing colors around the mouse it so cheerful ,0
just love the narrow band of changing colors around the mouse it so cheerful ,0
just hit but it is cheaply made should hv purchased from best buy vs this one ,0
just hit but it is cheaply made should hv purchased from best buy vs this one ,0
just great sound from this speaker pretty durable and water resistant too great purchase ,0
just got them and the delivery was fast loved the color of them ,0
just got new macbook it works well with it good quality for the price ,0
just got new macbook it works well with it good quality for the price ,0
just got it today and started using it few hours ago so far so good like it ,0
junk my son barely used these for month maybe total of hours and the sound stopped working the sound stopped working on one side and then days later both sides gave out all together don waste your money ,1
jbl uses non standard charging port if you misplace your cord none of the hundreds of other charging cords you have laying around will work knew about this and no surprise still managed to misplace it my tone is polite but actually seething about this tired old engineered money grab tactic thousands on thousands of other manufacturers chose standard readily available port and cord to hell with you for not doing the same at this stage in the game it just good sense and basic common courtesy ,1
jbl speakers are the best bought this speaker as gift and own one too ,0
jbl did it again another excellent speaker just like all the rest nice,0
ive tried everything under the sun to make it work and alas it will not lol don buy it not worth it,1
ive tried everything under the sun to make it work and alas it will not lol don buy it not worth it,1
ive been using these headphones for over years and they are great for only around dollars ,0
its sleek the blush is cute color like the colored lights also works well,0
its sleek the blush is cute color like the colored lights also works well,0
its pretty but the charge doesn last long plug it in to my laptop to charge but the laptop shuts down after few minutes and the mouse quits charging there is short charging cord but no adaptor to plug it into the wall and it says not to use cell phone charging adaptors so recharging was pain ,1
its pretty but the charge doesn last long plug it in to my laptop to charge but the laptop shuts down after few minutes and the mouse quits charging there is short charging cord but no adaptor to plug it into the wall and it says not to use cell phone charging adaptors so recharging was pain ,1
its not big but has big sound great to take anywhere to listen to music ,0
its just literally not working at all charged it for three hours and connected the usb to the adapter and plugged it in to my macbook and it just does not work have turned it on and off put the usb back in the mouse and tried again and again and it just will not work instructions were absolutely useless since it just said to turn the mouse on and off ,1
its just literally not working at all charged it for three hours and connected the usb to the adapter and plugged it in to my macbook and it just does not work have turned it on and off put the usb back in the mouse and tried again and again and it just will not work instructions were absolutely useless since it just said to turn the mouse on and off ,1
its jbl speaker what else can you expect one of the best quality speakers out there ,0
its good mouse and its different from your standard mouse like the fact it lights up ,0
its good mouse and its different from your standard mouse like the fact it lights up ,0
itr is very good headset mic is good sound quality is good and is very comfortable,0
item must ve been defective or something because in was it stopped working charging and pretty much would my work at will also the returns process with this vendor sucks it not via amazon had to go twice to ups because had to print the label or pay to print on site then had to also buy an envelope to ship it back in if would ve paid little bit more for higher quality would thane had to waste more time and money with the hassle save yourself the grief and get one little bit more upscale ,1
item must ve been defective or something because in was it stopped working charging and pretty much would my work at will also the returns process with this vendor sucks it not via amazon had to go twice to ups because had to print the label or pay to print on site then had to also buy an envelope to ship it back in if would ve paid little bit more for higher quality would thane had to waste more time and money with the hassle save yourself the grief and get one little bit more upscale ,1
it works well but wouldn call it quiet which is shame because that the main reason bought this product ,1
it works very well got it as gift for my boyfriend and he loves it,0
it works smoothly and the colors are fun keeps charged for good while ,0
it works smoothly and the colors are fun keeps charged for good while ,0
it works ok nothing spectacular if you re gamer or use the mouse quite bit you have to charge it about once day or it starts lagging and causes things to crash or freeze up due to the lag ,1
it works ok nothing spectacular if you re gamer or use the mouse quite bit you have to charge it about once day or it starts lagging and causes things to crash or freeze up due to the lag ,1
it works like it should originally thought it was broken and the seller reached out and fully refunded me but it turns out it was user error ,1
it works like charm sound is great and works very well all together ,0
it works great used it for my school and it works really well ,0
it works feels and sounds like jbl should no complains about mono sound ,0
it works amazing it nice for traveling you hear clearly the battery works and last long,0
it worked the two minutes it stayed charged left it charging for an hour and used it total of two minutes before it completely died again left it charging hours and it did the same thing waste of money ,1
it worked less than month before it stopped charging and became useless purchased second one and will see how long it lasts ,1
it worked less than month before it stopped charging and became useless purchased second one and will see how long it lasts ,1
it was working well until it just stopped working after months it won charge and turn on anymore pretty much useless now not well made and it waste of money if you re looking for reliable and and an item that will last long do not get this one coz you will be disappointed tried my luck and didn listen to the reviews read now am so disappointed could have spend more to most reliable and long lasting one ,1
it was working well until it just stopped working after months it won charge and turn on anymore pretty much useless now not well made and it waste of money if you re looking for reliable and and an item that will last long do not get this one coz you will be disappointed tried my luck and didn listen to the reviews read now am so disappointed could have spend more to most reliable and long lasting one ,1
it was working fine until the mouse wheel broke three weeks in now useless ,1
it was working fine until the mouse wheel broke three weeks in now useless ,1
it was very good got it for my nephew for his birthday and he loves it ,0
it was sleek and nice looking mouse but the usb got annoying and broke easily,1
it was sleek and nice looking mouse but the usb got annoying and broke easily,1
it was loud enough thought it would do better on sound overall everything else is good,0
it was initially pretty decent keyboard but after few months things started going wrongthe spacebar started sticking in the pressed state and after about year it stopped recharging and it keeps turning off and on with every key pressprice is in par with quality guess disappointment nonetheless,1
it was good product until my dog decided to make it it chew toy my son used it for gaming only had to listen to him yell out things instead of all the players yelling ish out and whining about who was killing who blah blah blah,1
it was good mouse while it lasted but died on me suddenly months after purchasing purchased and died ,1
it was good mouse while it lasted but died on me suddenly months after purchasing purchased and died ,1
it was given as gift because already own one and she loves it ,0
it was for my grandsons birthday he loves it he can hear is mother now ,0
it was fine to use at first but it stopped working after about month of using it consistently not impressed with longevity ,1
it was easy to setup the mouse works perfectly and absolutely love the color change lighting ,0
it was easy to setup the mouse works perfectly and absolutely love the color change lighting ,0
it was decent while it lasted but died on me one month after the warranty expired so very disappointed in this product would definitely not recommend it ,1
it was awesome definitely buying in the future again loved the noise cancellation ,0
it viable headset for the price do not expect the best sound quality,1
it very nice wireless mouse very quite the color is very nice too like it so much,0
it very nice wireless mouse very quite the color is very nice too like it so much,0
it very good gaming headset that has very good noise canceling and allows to focus,0
it very cute but it lags and skips around lot unfortunately ,1
it used to be good until this morning that couldn use the roller since it broken it broke on its own because it bad quality,1
it used to be good until this morning that couldn use the roller since it broken it broke on its own because it bad quality,1
it takes to long to charge up fully but overall it good speaker,0
it stopped working after days light don work unless you plug it in to usb adapter very useless,1
it sooo pretty and very easy to use just as described online highly recommend love rose gold ,0
it slim not bulky works well with my laptop love the lights great buy,0
it slim not bulky works well with my laptop love the lights great buy,0
it sleek and comfortable and the battery lasts forever once charged it great and it fits anywhere ,0
it shame because love it but the keyboard has problems with several keys so far have verified that the keys and fail in the case of it sometimes works but not many,1
it really waste of money bought it in august and started falling apart end of sept and completely broke in nov not worth the money ,1
it really waste of money bought it in august and started falling apart end of sept and completely broke in nov not worth the money ,1
it really nice headset was bit disappointed when found that the usb was only for the lights and that you needed the splitter for the pc sadly my laptop only has one jack so had to order another splitter just to use the new headset may have missed the description about all of that so it could be my fault it would have been nice though if the usb worked for both the lights and the headset ,1
it really nice and cute mouse so light and handy the charging battery it really useful,0
it really nice and cute mouse so light and handy the charging battery it really useful,0
it really good in my opinion use it to play rust lot and it great ,0
it really cute and small it fits well in my hands and feels nice it worked well for about week after that it started having lag thought maybe it that did not charge it well but did idk if it me problem or it the mouse but haven been able to use it due to the lag ,1
it really cute and small it fits well in my hands and feels nice it worked well for about week after that it started having lag thought maybe it that did not charge it well but did idk if it me problem or it the mouse but haven been able to use it due to the lag ,1
it quit working after less than months ugh it no wonder they only have day return policy ,1
it quit working after less than months ugh it no wonder they only have day return policy ,1
it quiet you don hear the constant clicking and love the different color led lights,0
it quiet and cute love all the colors and the battery last long time,0
it quiet and cute love all the colors and the battery last long time,0
it perfect mic it has everything necessary for ps pc or xbox gaming,0
it perfect for me thin need gps tracker though the kids want it ,0
it only worked for months and then it died have used different mouses before for years and have never experienced moused died until this one died ,1
it nice little mouse it actually pretty high quality for how cheap it was,0
it moves well and like that can turn it off if not using it ,0
it moves well and like that can turn it off if not using it ,0
it looks nice but after two months it did not work anymore the cursor did not move even it was fully charged not recommend it ,1
it looks nice but after two months it did not work anymore the cursor did not move even it was fully charged not recommend it ,1
it looks feels like top quality product the sound is very good ,0
it looks awesome and is really quiet only had it for short time but love it ,0
it looks awesome and is really quiet only had it for short time but love it ,0
it literally barely works no one on discord can hear anything say just the faintest whispering had to go back to my old mic,1
it just great in everything good sound waterproof great bluetooth connection definitely recommend it ,0
it is very comfortable and does not hurt ears like others do ,0
it is terrible keyboard there is nothing good can say about this piece of junk ,1
it is quite nice it has an interesting style and the colored lights give it special touch unfortunately in terms of performance is lousy the sleep mode seems to fail constantly sometimes it turns off for no reason and stops working for while being fully charged so it must be damaged internally very disappointed with this product no matter how nice it is it is not worth buying if it does not fulfill its main function ,1
it is quite nice it has an interesting style and the colored lights give it special touch unfortunately in terms of performance is lousy the sleep mode seems to fail constantly sometimes it turns off for no reason and stops working for while being fully charged so it must be damaged internally very disappointed with this product no matter how nice it is it is not worth buying if it does not fulfill its main function ,1
it is pretty keyboard but the battery life is extremely disappointing ve had to plug it in to recharge about times now and it only just arrived days ago ,1
it is nothing like it advertised ve charged it then it wouldn work so charged it again and it still not doing anything so aggravated ,1
it is great product much larger then the flip from jbl about times the size,0
it is great compact size nice features feels good in the hand like that it is rechargeable ,0
it is great compact size nice features feels good in the hand like that it is rechargeable ,0
it is comfortable product its price quality ratio is good think it is good product ,0
it is awesome my son loves the lights and likes how it feels and sounds ,0
it has too much lag it slow that why hate it,1
it has too much lag it slow that why hate it,1
it has to be charged more than normal one but love it otherwise,0
it great to take music and podcasts with me in whatever room or location at ,0
it great product good quality pretty good foe gaming and the sound quality it great ,0
it great product and easy to use and also very portable and reliable,0
it great headset overall it got great noise cancellation and good sound quality,0
it great and affordable headset for gaming great noise cancelation and sound quality ,0
it good product for gaming headset not too pricey and the sound quality is good ,0
it good headset comfortable nice volume control on the cable cable is nice long length ,0
it good for the price the sound it great and like the party connectivity,0
it good for it price and actually came with audio splitter which was nice ,0
it good but for gaming don recommend this slim one it ok for normal work ,0
it good but for gaming don recommend this slim one it ok for normal work ,0
it functional light weight and does the trick for zapping your enemies online,1
it fancy looking keyboard that doesn break your bank rgb lights are well illuminated and keys are ok too keys could be little noisy the biggest problem is you can use the left ctrl and shift buttons together even though the battery life is reasonable the keyboard doesn have proper battery indicator that tells you how much charge left so you might get frustrated when the keyboard suddenly decides to stop in the middle of the work ,1
it failed after one month have to have the charging cable permanently connected or it goes dead in addition it is rather bulky compared to other keyboards am sorry bought it and missed the return deadline by one day ,1
it doesn move used for days and gave up really bad ,1
it doesn move used for days and gave up really bad ,1
it does what it supposed to do works as wireless mouse beautiful color and works like charm ,0
it does what it supposed to do works as wireless mouse beautiful color and works like charm ,0
it does not work and have tried to reach the seller instructions in chinese and simply poor poor service purchase at own peril great disappointment for my kid ,1
it does not work and have tried to reach the seller instructions in chinese and simply poor poor service purchase at own peril great disappointment for my kid ,1
it didn work properly and didn fit well on my head too big and bulky ,0
it didn work at all already had mouse but the scroll function doesn work properly so thought get new one wrong it barely turned on and charged it fully ,1
it did not perform well for gaming the wireless connection was bad and it overall sucked,1
it decent but the power button was finicky and doesn turn on have to mess with it little feels kinda cheap but it will do for now,1
it days past the return deadline and this item is not working any longer wow,0
it days past the return deadline and this item is not working any longer wow,0
it cool mouse the led features are nice and it pretty but hate when have to move it sporadically for good seconds before the mouse moves on the screen ve tried different mouse pads and it still happens it extremely frustrating and it happens as soon as you stop using for any period of time and go back to using it you have to left and right click numerous times before it will respond now it also makes an irritating high pitched noise when you move it ,1
it cool mouse the led features are nice and it pretty but hate when have to move it sporadically for good seconds before the mouse moves on the screen ve tried different mouse pads and it still happens it extremely frustrating and it happens as soon as you stop using for any period of time and go back to using it you have to left and right click numerous times before it will respond now it also makes an irritating high pitched noise when you move it ,1
it cool gadget just don like how can have it lit whilst playing the game ,0
it cool feels pretty smooth and nice light colors but the battery doesn last long ,0
it cool feels pretty smooth and nice light colors but the battery doesn last long ,0
it comfortable it has mute and for you to control the volume,0
it came in great shape and sound quality is better than my old set ,0
it broke within days from falling off laptop onto table ve had other computer mice that fell down the same distance all the way up to down the stairs at worknever had an issue do not reccomend,1
it broke within days from falling off laptop onto table ve had other computer mice that fell down the same distance all the way up to down the stairs at worknever had an issue do not reccomend,1
it broke the mouse is unresponsive the wheel is isolated it is inconvenient having to charge the mouse every few uses through cable it ,1
it broke the mouse is unresponsive the wheel is isolated it is inconvenient having to charge the mouse every few uses through cable it ,1
it broke only had it month and rarely used it the hell ,1
it broke literally less than month and ive never even dropped it super disappointed and waste of money ,1
it broke literally less than month and ive never even dropped it super disappointed and waste of money ,1
it broke at the first fall and it was not big fall the inner clips on broke and the other twisted so am unable to close it and simpler does it work ,1
it broke at the first fall and it was not big fall the inner clips on broke and the other twisted so am unable to close it and simpler does it work ,1
it been just over month and it already broke so disappointing because did enjoy using it,1
it been just over month and it already broke so disappointing because did enjoy using it,1
it been few months and still works well very nice purchase thank you ,0
it been few months and still works well very nice purchase thank you ,0
it been about months since bought this the piece that goes into your laptop to make it wireless completely fell apart and mouse no longer clicks would not recommend,1
it been about months since bought this the piece that goes into your laptop to make it wireless completely fell apart and mouse no longer clicks would not recommend,1
it allows me to play with my friends hear clear and rhetoric bbn was reasonable ,0
is there better bluetooth waterproof rugged speaker out there don believe it amazing product,0
is not the best have try but for the price works very good and is pretty accurate,0
is not the best have try but for the price works very good and is pretty accurate,0
is dead will not hold charge cheap but not worth what paid ,1
incompetent customer service actually really bad is proper word the keyboard is not waterproof and overall it not worth the money,1
im so mad my keyboard is broken in some letters and numbers and don know if you sent me the quality keyboard am very disappointed with your keyboard used days it is very good and after that it was damaged hope you read this comment then refund me,1
im in love with this speakers have purchased three already and love them ,0
if you want cheap you get cheap cool to look at long wire but nouse cancellation sucks and noise quality is not that great the wire is also very fragile tried two pairs thinking maybe the wire problem was fluke no it problem with the product ,1
if try connecting two or more the music is delayed and jumpy like they are buffering it and not sure whos playing what or when when they are solo they kick ass ,1
i would have liked to control bass and treble but again sound quality is great ,0
i would be as bothered by the fact the charge switched to mono if they would ve at least centered the damn speaker blows my mind the majority of people that buy this will probably think the thing is broken because of that no way would pay full price for the charge when the is stereo much cheaper and likely sounds better ,1
i works great it fits really good on my head the sound is really good too ,0
i work from home and this is great mouse overall it super slim and it lights up but it not super bright that it bothering you ,1
i work from home and this is great mouse overall it super slim and it lights up but it not super bright that it bothering you ,1
i wish there was way to tell how low the battery is getting can typically get full week of roughly work day but sometimes it will die all of sudden and then require several hours charge ,1
i wish it were just little louder but over all the sound is great ,0
i was very excited about this keyboard but unfortunately it has been very bad experience in general it is as presented in the advertisement but after using it for minutes it stops working completely even when it is turned on tried reinstalling the drivers changing the usb port and trying it with another computer but did not get good results it does not work after few minutes am very disappointed that wasted my money on this product ,1
i was very disappointed when the mouse stopped responding after few weeks of using it,1
i was very disappointed when the mouse stopped responding after few weeks of using it,1
i was very disappointed in this mouse had hard time clicking it and thought maybe just had to get used to it by day wanted to throw it away bought new one and kept it for students to use if they need it they hate it too ,1
i was very disappointed in this mouse had hard time clicking it and thought maybe just had to get used to it by day wanted to throw it away bought new one and kept it for students to use if they need it they hate it too ,1
i was using it for my laptop that use for work and school and the mouse stop working in week horrible ,1
i was using it for my laptop that use for work and school and the mouse stop working in week horrible ,1
i was surprised about the mic quality once started playing with my friends ,0
i was so excited this mouse looks beautiful but it was one of the most frustrating devices have ever used when clicking to wake it up it would click on whatever may be on the screen at the moment including email or im drafts that have not yet been reviewed or perhaps written in anger and did not mean to send lol when you wanted to click on something you had to click several times overall frustrating very good return process no questions asked and quick refund that why stars ,1
i was so excited this mouse looks beautiful but it was one of the most frustrating devices have ever used when clicking to wake it up it would click on whatever may be on the screen at the moment including email or im drafts that have not yet been reviewed or perhaps written in anger and did not mean to send lol when you wanted to click on something you had to click several times overall frustrating very good return process no questions asked and quick refund that why stars ,1
i was skeptical in the beginning but they proved out to be really good ,0
i was searching for bluetooth mouse found one but didn like the color when changed to the silver one some how it switched off of bluetooth it is wireless and did work with the usb dongle the buttons are quiet and the movement was smooth unfortunately have mac and the usb ports are only usb the mouse does come with an adapter but this makes it stick out far and will get damaged had to return it ,1
i was searching for bluetooth mouse found one but didn like the color when changed to the silver one some how it switched off of bluetooth it is wireless and did work with the usb dongle the buttons are quiet and the movement was smooth unfortunately have mac and the usb ports are only usb the mouse does come with an adapter but this makes it stick out far and will get damaged had to return it ,1
i was saddened when the product didn work at all my kids needed new wireless mouse and they did everything they were supposed to do and it didn work at all will not be buying again ,1
i was really looking forward to having wireless mouse that rechargeable but since it has to be recharged every day just use it with the wire attached very disappointing ,1
i was really looking forward to having wireless mouse that rechargeable but since it has to be recharged every day just use it with the wire attached very disappointing ,1
i was looking for pair of head phones for my gaming system and these are great,0
i was getting sick of my clickity clackity keyboard so went with this don game lot on it but haven noticed any input delay while playing fps my only gripe is the sleep mode is annoying because you can see the keyboard at all when it turns off sure you can change it up just haven bothered looking into it yet lightweight and sleek keeper for sure ,1
i wanted to like this colorful keyboard unfortunately after troubleshooting for ages have been unable to fix this problem the keyboard literally just stopped working lights shut off and no connectivity regardless of the usb being connected regardless of restarting and updating my computer tried different usb ports on the off chance it was my computer but they are all working for other usb connected products have unfortunately come to the conclusion that the problem isn my computer but the keyboard don know if can return it this far out but will try ,1
i wanted silent or soft clicks and that what got the led light were bonus for me ,0
i want to really like this speaker but overall it good quality sound not very loud good bass looks good my biggest complaint is the battery can run this speaker for more than minutes unplugged from the wall before the sound is getting chopped as if it about to die really disappointed considering this speaker wasn cheap ,1
i ve used it times and it was fine and now it will not charge when plugged in shows red for about seconds and then nothing likes the mouse if it would work very disappointed in this product ,1
i ve used it times and it was fine and now it will not charge when plugged in shows red for about seconds and then nothing likes the mouse if it would work very disappointed in this product ,1
i ve used it only for times from jan to july now it won on don buy,0
i ve only had this for few months now and it is completely broken the scroll feature lost its traction and no longer works the battery life wasn great and it never worked flawlessly need new mouse now ,1
i ve only had this for few months now and it is completely broken the scroll feature lost its traction and no longer works the battery life wasn great and it never worked flawlessly need new mouse now ,1
i ve now bought of these headsets both had mic failure after only couple hours of use spend the money on something of higher quality ,1
i ve loved this mouse since bought the first one will continue to use it,0
i ve loved this mouse since bought the first one will continue to use it,0
i ve had three other jbl bluetooth speakers that sounded great this one not so much ,0
i ve had this speaker for about months and everything is great with it but really irritated because one of the sub speakers have blown this was pretty expensive speaker and now that that blew it sounds really bad,1
i ve had this mouse for about two months or less it does not work will charge but only hold bit of power for about minutes and die ,1
i ve had this mouse for about two months or less it does not work will charge but only hold bit of power for about minutes and die ,1
i ve had these for quite some time now and they ve stood up against use by myself in my year old and year old my only problem is that they do not work on my ps however they work fine for my xbox one with no need to buy anything extra not sure exactly what missing for them to not be working other than that which is disappointing considering wanted one pair for all my systems they work nicely for the price and look good ,1
i ve had the product for less than two months and it no longer works really disappointed ,1
i ve had the product for less than two months and it no longer works really disappointed ,1
i ve had the jbl for year now and it messed up on me haven damaged it in any way and it has difficulty turning off and on don recommend this speaker ,1
i ve had my speaker for about months now the cord got really messed up and stopped charging the speaker and it would take days to get it to of the charging bubbles fully had it charging the whole day and it only got to bubble icon fully ,1
i ve bought of these mouses when the first one broke thought it might just have been dud really liked the mouse up until that point so decided to get another one it been weeks and the same issues with both mouses the scroll button broke while the mouse does still technically work it super inconvenient and annoying ,1
i ve bought of these mouses when the first one broke thought it might just have been dud really liked the mouse up until that point so decided to get another one it been weeks and the same issues with both mouses the scroll button broke while the mouse does still technically work it super inconvenient and annoying ,1
i ve bought jbl charge speakers over the past years and one flip which is sort of still working and the first two after admitted heavy daily use just stopped working as the item is not easily opened by design or repaired don feel there is any option other than buying other one for usd anyone have any luck getting them repaired after they die ,1
i ve been using it for less than hours and my wrist is already quite sore there is no ergometric support whatsoever and are all the lights really necessary find them annoying ,1
i used this product as gaming headset and is by far the best headset have bought ,0
i used this mouse once and it died after an hour was on the charger literally over night now can even get it to charge at all waste of my money ,1
i used this mouse once and it died after an hour was on the charger literally over night now can even get it to charge at all waste of my money ,1
i used this mouse once after this use it died so was going to charge it up figuring didn give it enough time to charge tried different times and it wouldn charge at all so decided to just go back to my old mouse tried to remove the usb and the metal part broke off and stayed inside my laptop so had to remove it and there was no fixing it so disappointed in the quality of this mouse ,1
i used this mouse once after this use it died so was going to charge it up figuring didn give it enough time to charge tried different times and it wouldn charge at all so decided to just go back to my old mouse tried to remove the usb and the metal part broke off and stayed inside my laptop so had to remove it and there was no fixing it so disappointed in the quality of this mouse ,1
i used this mouse for laptop it slowly stopped holding charge disappointed and happened after return item window closed ,1
i used this mouse for laptop it slowly stopped holding charge disappointed and happened after return item window closed ,1
i used this for my security system and works very good easy to set up,0
i used this for my security system and works very good easy to set up,0
i used it for modern warfare warzone and wow it is so amazing and great ,0
i used it for about month and then the sensor broke and the entire thing is useless now,1
i used it for about month and then the sensor broke and the entire thing is useless now,1
i use when on the run something to blue tooth with great product ,0
i use this with my macbook pro and it works great very quiet and smooth ,0
i use this with my macbook pro and it works great very quiet and smooth ,0
i use this mouse for my laptop only when travel after about times using it the scroll no longer works even when completely charged unfortunately with such little use didn have much time to notice the defect and the return window has closed wouldn recommend it ,1
i use this mouse for my laptop only when travel after about times using it the scroll no longer works even when completely charged unfortunately with such little use didn have much time to notice the defect and the return window has closed wouldn recommend it ,1
i use this mouse for my laptop love that it super smooth and very quick ,0
i use this mouse for my laptop love that it super smooth and very quick ,0
i use this keyboard with my gaming laptop only when not using my gaming desktop the keyboard is quite nice and responsive but the battery dies very fast use it maybe mins day and it dies in week would much rather have less backlighting and aa batteries can swap out hate when it dies in the middle of game and then have to plug it in and wait while it charges ,1
i use this keyboard for gaming great product and good customer service as well ,0
i use this headset mainly for playing cod great sound and very comfortable would definitely recommend ,0
i use this for gaming and im in love with the product,0
i use these headphones for my at home job as well as gaming and often get complaints from my customers that they cannot hear me actually bought these headphones to replace different pair of gaming headphones and do have less complaints about my audio with these headphones but even just one complaint is still pretty bad ,1
i use laptop everyday at work and this was life saver very comfortable reliable wireless mouse ,0
i use laptop everyday at work and this was life saver very comfortable reliable wireless mouse ,0
i use it in my house easy to connect and loud clear music ,0
i use it for gaming on my ps and love this headset for the price ,0
i took it to the beach no problem with the sand great sound ,0
i took chance and bought this headset cause of the many good reviews but it by far the worst headset ever gamed with walmart headset was better then this crap it hurts my ears there only sound from the left side the right doesn have any sound at all and it extremely loud and staticky and if lower volume to try to hear people better in the game it just goes mute ,1
i threw these away becuase lights dont work mic does not work and the sound does not work only good thing is noise cancelation when you put them on these are terrible ,1
i thought it would work but after week and second one bought it won work ,0
i thought it would work but after week and second one bought it won work ,0
i thought had to keep charging this work hour days and it hasn died on me yet charged it time in week ,1
i thought had to keep charging this work hour days and it hasn died on me yet charged it time in week ,1
i think they sound fine they were pretty nice and do the job at great price,0
i think it good sound quality isn bad the mic isn bad either ,1
i splurged and bought an expensive keyboard it stopped working in month with light use tried to resync the dongle and spent several hours troubleshooting am totally disappointed ,1
i returned the same day received very poor quality and requires cord to charge no battery,1
i returned the same day received very poor quality and requires cord to charge no battery,1
i returned the jbl charge for two reason first to my ears the sound has too much bottom music sounds muddy and the higher end is lost due to too much bass unfortunately there no way to adjust the bass and treble what you hear is what you re stuck with the second reason for my return is the awful electronic sound effects that play automatically when you turn the device on or off regardless of your streaming volume these sound effects are loud and completely unnecessary ,1
i recently bought this mouse because have used it before but my previous mouse broke after having it for around months no big deal the new mouse bought does not hold charge for very long at all can charge it for an hour or two and it dies after about minutes next time will buy another product ,1
i received this and tried to use it and it lags all over the computer screen it is horrible it very pretty but does not work even tried to charge it for two entire days and still lags ,1
i received this and tried to use it and it lags all over the computer screen it is horrible it very pretty but does not work even tried to charge it for two entire days and still lags ,1
i received the mouse and it worked great for hours but now will not turn on or function at all have tried charging it multiple times with no success very disappointed ,1
i really loved them the quality is great and they even have noise cancellation recommended ,0
i really love this keyboard for the price could not have asked for better one ,0
i really liked using this mouse it died hair quicker than like but would just use it wired while it charged up however month after using it the middle scroll circle clicked down and wouldn come back up making it impossible for me to use as use that often in playing sims didn expect much as didn pay much but was slightly disappointed ,1
i really liked using this mouse it died hair quicker than like but would just use it wired while it charged up however month after using it the middle scroll circle clicked down and wouldn come back up making it impossible for me to use as use that often in playing sims didn expect much as didn pay much but was slightly disappointed ,1
i really liked this headset the mic is working really great and it feels really comfortable ,0
i really like this speaker it hooks up east and sounds great would buy it again,0
i really like this mouse pretty catchy color rose gold and it maneuvers so gentle and smoothly ,0
i really like the feel and look of this mouse don like that anytime stop using the mouse for minute or two that the mouse doesn react end up turning it off and on again to get it working interrupted frequently while using the mouse so it not realistic for me to turn the mouse off every time stop using it edit today is day of using the mouse while wait to receive the other mouse bought the mouse no longer consistently turns on when turn it off and on again to stop it from lagging ,1
i really like the feel and look of this mouse don like that anytime stop using the mouse for minute or two that the mouse doesn react end up turning it off and on again to get it working interrupted frequently while using the mouse so it not realistic for me to turn the mouse off every time stop using it edit today is day of using the mouse while wait to receive the other mouse bought the mouse no longer consistently turns on when turn it off and on again to stop it from lagging ,1
i really like the ability to quickly turn on and off the mic ,0
i really enjoyed this headset when need another one this one will buy,0
i really did not like it the battery does not last at all think it was bad purchase other brands last longer than the battery ,1
i purchased this wireless mouse the first part of may it is now early july and it doesn work anymore have charged it and it still doesn work waste of money ,1
i purchased this wireless mouse the first part of may it is now early july and it doesn work anymore have charged it and it still doesn work waste of money ,1
i purchased this mouse thinking it had usb connector not usb with usb adaptor my bad opted to keep it three stars on its scrolling as it was not smooth but it worked would have kept it but after couple of weeks it died and would not charge despite being plugged in for hours don waste your money go with tried and true brand,1
i purchased this mouse thinking it had usb connector not usb with usb adaptor my bad opted to keep it three stars on its scrolling as it was not smooth but it worked would have kept it but after couple of weeks it died and would not charge despite being plugged in for hours don waste your money go with tried and true brand,1
i purchased this keyboard months ago it performed well for the price but it just died for no reason at all ,1
i purchased this headset for my son for christmas it seemed to work fine for around months but as of now the mic no longer works how friends can hear him he can hear anyone else so he can no longer even use them total waste of money ,1
i purchased this for my son gaming computer he loves it thank you,0
i purchased this for my mom and once the battery went dead it would not recharge ,1
i purchased this for my mom and once the battery went dead it would not recharge ,1
i purchased this as replacement for previous headset and you definitely get what you pay for this is poor quality and arrived in state where it constantly cut out and the microphone barely worked avoid this ,1
